game_num,year,target,guesses,guess_count,failed
128,2021,fling,slate-bipod-fling,3,False
129,2021,dozen,slate-diner-dozen,3,False
130,2021,boozy,slate-crony-dough-woozy-boozy,5,False
131,2021,erode,slate-doing-erode,3,False
132,2021,world,slate-dilly-would-world,4,False
133,2021,gouge,slate-grind-gouge,3,False
134,2021,click,slate-bipod-clink-click,4,False
135,2021,briar,slate-carom-urban-briar,4,False
136,2021,great,slate-treed-great,3,False
137,2021,altar,slate-float-altar,3,False
138,2021,pulpy,slate-dilly-bulky-pulpy,4,False
139,2021,blurt,slate-flung-blurt,3,False
140,2021,coast,slate-bronc-coast,3,False
141,2021,duchy,slate-crony-yucky-duchy,4,False
142,2021,groin,slate-crony-gibed-groin,4,False
143,2021,fixer,slate-diner-perky-fixer,4,False
144,2021,group,slate-crony-dumbo-group,4,False
145,2021,rogue,slate-doing-vogue-rogue,4,False
146,2021,badly,slate-milly-badly,3,False
147,2021,smart,slate-pinch-stark-smart,4,False
148,2021,pithy,slate-chino-tramp-pithy,4,False
149,2021,gaudy,slate-carom-bundy-gaudy,4,False
150,2021,chill,slate-dilly-gruff-chill,4,False
151,2021,heron,slate-diner-heron,3,False
152,2021,vodka,slate-carom-vodka,3,False
153,2021,finer,slate-diner-finer,3,False
154,2021,surer,slate-hired-surer,3,False
155,2021,radio,slate-crony-vapor-radio,4,False
156,2021,rouge,slate-doing-vogue-rouge,4,False
157,2021,perch,slate-diner-merry-perch,4,False
158,2021,retch,slate-titer-retry-retch,4,False
159,2021,wrote,slate-turbo-wrote,3,False
160,2021,clock,slate-bipod-frank-clock,4,False
161,2021,tilde,slate-lithe-tilde,3,False
162,2021,store,slate-varna-store,3,False
163,2021,prove,slate-doing-probe-prove,4,False
164,2021,bring,slate-crony-bring,3,False
165,2021,solve,slate-smile-solve,3,False
166,2021,cheat,slate-treed-wheat-cheat,4,False
167,2021,grime,slate-doing-gripe-grime,4,False
168,2021,exult,slate-intel-dwelt-exult,4,False
169,2021,usher,slate-runes-usher,3,False
170,2021,epoch,slate-diner-geeky-epoch,4,False
171,2021,triad,slate-tabor-triad,3,False
172,2021,break,slate-raced-freak-break,4,False
173,2021,rhino,slate-crony-rhino,3,False
174,2021,viral,slate-milly-viral,3,False
175,2021,conic,slate-crony-conch-conic,4,False
176,2021,masse,slate-crump-masse,3,False
177,2021,sonic,slate-churn-sonic,3,False
178,2021,vital,slate-taint-vital,3,False
179,2021,trace,slate-trade-trace,3,False
180,2021,using,slate-hokum-gussy-using,4,False
181,2021,peach,slate-heard-beach-peach,4,False
182,2021,champ,slate-churn-champ,3,False
183,2021,baton,slate-tabor-baton,3,False
184,2021,brake,slate-prick-brake,3,False
185,2021,pluck,slate-bipod-plunk-pluck,4,False
186,2021,craze,slate-prick-zones-craze,4,False
187,2021,gripe,slate-doing-beige-gripe,4,False
188,2021,weary,slate-heard-weary,3,False
189,2021,picky,slate-crony-yucky-picky,4,False
190,2021,acute,slate-acute,2,False
191,2021,ferry,slate-diner-merry-ferry,4,False
192,2021,aside,slate-crump-anise-aside,4,False
193,2021,tapir,slate-tabor-tapir,3,False
194,2021,troll,slate-guilt-hotly-troll,4,False
195,2021,unify,slate-crony-pudgy-unify,4,False
196,2022,rebus,slate-runes-rebus,3,False
197,2022,boost,slate-trout-boost,3,False
198,2022,truss,slate-trout-truss,3,False
199,2022,siege,slate-chirp-sieve-siege,4,False
200,2022,tiger,slate-titer-tiger,3,False
201,2022,banal,slate-milly-canal-banal,4,False
202,2022,slump,slate-hunky-slurp-slump,4,False
203,2022,crank,slate-churn-crank,3,False
204,2022,gorge,slate-doing-gorge,3,False
205,2022,query,slate-diner-merry-every-query,5,False
206,2022,drink,slate-crony-grind-drink,4,False
207,2022,favor,slate-crony-vapor-favor,4,False
208,2022,abbey,slate-raced-apnea-abbey,4,False
209,2022,tangy,slate-tabor-cynic-tangy,4,False
210,2022,panic,slate-crony-panic,3,False
211,2022,solar,slate-salvo-solar,3,False
212,2022,shire,slate-chirp-shire,3,False
213,2022,proxy,slate-crony-proxy,3,False
214,2022,point,slate-chino-joint-point,4,False
215,2022,robot,slate-chino-tumor-robot,4,False
216,2022,prick,slate-crony-brick-prick,4,False
217,2022,wince,slate-doing-wince,3,False
218,2022,crimp,slate-crony-crumb-crimp,4,False
219,2022,knoll,slate-dilly-knoll,3,False
220,2022,sugar,slate-curvy-sugar,3,False
221,2022,whack,slate-chord-whack,3,False
222,2022,mount,slate-chino-mount,3,False
223,2022,perky,slate-diner-merry-perky,4,False
224,2022,could,slate-dilly-would-could,4,False
225,2022,wrung,slate-crony-wrung,3,False
226,2022,light,slate-guilt-light,3,False
227,2022,those,slate-terse-those,3,False
228,2022,moist,slate-trout-whomp-moist,4,False
229,2022,shard,slate-chink-sharp-shard,4,False
230,2022,pleat,slate-cleat-bleat-pleat,4,False
231,2022,aloft,slate-goofy-aloft,3,False
232,2022,skill,slate-krill-skill,3,False
233,2022,elder,slate-freed-elder,3,False
234,2022,frame,slate-grump-frame,3,False
235,2022,humor,slate-crony-furor-humor,4,False
236,2022,pause,slate-crump-pause,3,False
237,2022,ulcer,slate-foyer-ulcer,3,False
238,2022,ultra,slate-goofy-ultra,3,False
239,2022,robin,slate-crony-mired-robin,4,False
240,2022,cynic,slate-crony-cynic,3,False
241,2022,aroma,slate-carny-armor-aroma,4,False
242,2022,caulk,slate-milly-doula-caulk,4,False
243,2022,shake,slate-parch-miked-shake,4,False
244,2022,dodge,slate-doing-dodge,3,False
245,2022,swill,slate-hilly-spill-swill,4,False
246,2022,tacit,slate-orbit-admit-tacit,4,False
247,2022,other,slate-eider-outer-other,4,False
248,2022,thorn,slate-chino-thorn,3,False
249,2022,trove,slate-chirp-trove,3,False
250,2022,bloke,slate-bipod-bloke,3,False
251,2022,vivid,slate-crony-kudzu-vivid,4,False
252,2022,spill,slate-scull-spill,3,False
253,2022,chant,slate-grunt-chant,3,False
254,2022,choke,slate-doing-frock-choke,4,False
255,2022,rupee,slate-doing-scrum-rupee,4,False
256,2022,nasty,slate-nymph-nasty,3,False
257,2022,mourn,slate-crony-honor-mourn,4,False
258,2022,ahead,slate-raced-knead-ahead,4,False
259,2022,brine,slate-doing-urine-brine,4,False
260,2022,cloth,slate-glitz-cloth,3,False
261,2022,hoard,slate-chord-hoard,3,False
262,2022,sweet,slate-wiper-sweet,3,False
263,2022,month,slate-briny-month,3,False
264,2022,lapse,slate-lapse,2,False
265,2022,watch,slate-orbit-campy-watch,4,False
266,2022,today,slate-orbit-today,3,False
267,2022,focus,slate-hokum-bonus-focus,4,False
268,2022,smelt,slate-spelt-smelt,3,False
269,2022,tease,slate-tease,2,False
270,2022,cater,slate-treed-ranch-cater,4,False
271,2022,movie,slate-doing-movie,3,False
272,2022,saute,slate-saute,2,False
273,2022,allow,slate-agora-allow,3,False
274,2022,renew,slate-diner-renew,3,False
275,2022,their,slate-eider-their,3,False
276,2022,slosh,slate-hunky-slosh,3,False
277,2022,purge,slate-doing-verge-purge,4,False
278,2022,chest,slate-cruet-chest,3,False
279,2022,depot,slate-eider-detox-depot,4,False
280,2022,epoxy,slate-diner-geeky-epoxy,4,False
281,2022,nymph,slate-doing-nymph,3,False
282,2022,found,slate-doing-whomp-bound-found,5,False
283,2022,shall,slate-hilly-shall,3,False
284,2022,stove,slate-woven-stove,3,False
285,2022,lowly,slate-dilly-lowly,3,False
286,2022,snout,slate-pinot-snort-snout,4,False
287,2022,trope,slate-chirp-trope,3,False
288,2022,fewer,slate-diner-whomp-fewer,4,False
289,2022,shawl,slate-chimp-shawl,3,False
290,2022,natal,slate-natal,2,False
291,2022,comma,slate-carny-cocoa-comma,4,False
292,2022,foray,slate-carny-foray,3,False
293,2022,scare,slate-porch-scare,3,False
294,2022,stair,slate-pinch-staid-stair,4,False
295,2022,black,slate-brick-black,3,False
296,2022,squad,slate-curvy-squad,3,False
297,2022,royal,slate-milly-layup-royal,4,False
298,2022,chunk,slate-crony-chunk,3,False
299,2022,mince,slate-doing-niece-mince,4,False
300,2022,shame,slate-morph-shame,3,False
301,2022,cheek,slate-diner-chomp-cheek,4,False
302,2022,ample,slate-bangs-apple-ample,4,False
303,2022,flair,slate-brick-flair,3,False
304,2022,foyer,slate-diner-bumpy-foyer,4,False
305,2022,cargo,slate-carny-carom-cargo,4,False
306,2022,oxide,slate-doing-oxide,3,False
307,2022,plant,slate-plant,2,False
308,2022,olive,slate-bipod-olive,3,False
309,2022,inert,slate-eider-merit-inert,4,False
310,2022,askew,slate-ashen-askew,3,False
311,2022,heist,slate-ruins-heist,3,False
312,2022,shown,slate-churn-shown,3,False
313,2022,zesty,slate-testy-zesty,3,False
314,2022,trash,slate-trans-trash,3,False
315,2022,larva,slate-milly-canal-larva,4,False
316,2022,forgo,slate-crony-forgo,3,False
317,2022,story,slate-pinot-wormy-story,4,False
318,2022,hairy,slate-carny-width-hairy,4,False
319,2022,train,slate-grunt-train,3,False
320,2022,homer,slate-diner-whomp-homer,4,False
321,2022,badge,slate-cairn-gauze-badge,4,False
322,2022,midst,slate-trout-midst,3,False
323,2022,canny,slate-carny-canny,3,False
324,2022,shine,slate-chirp-shine,3,False
325,2022,gecko,slate-diner-geeky-gecko,4,False
326,2022,farce,slate-corgi-farce,3,False
327,2022,slung,slate-punks-slung,3,False
328,2022,tipsy,slate-trout-tipsy,3,False
329,2022,metal,slate-paler-fetal-metal,4,False
330,2022,yield,slate-never-dowdy-yield,4,False
331,2022,delve,slate-bingo-levee-delve,4,False
332,2022,being,slate-diner-eking-being,4,False
333,2022,scour,slate-croup-scour,3,False
334,2022,glass,slate-pecks-glass,3,False
335,2022,gamer,slate-raced-pygmy-gamer,4,False
336,2022,scrap,slate-curvy-scrap,3,False
337,2022,money,slate-diner-money,3,False
338,2022,hinge,slate-doing-hinge,3,False
339,2022,album,slate-agora-album,3,False
340,2022,vouch,slate-crony-vouch,3,False
341,2022,asset,slate-asset,2,False
342,2022,tiara,slate-grunt-tiara,3,False
343,2022,crept,slate-eider-repot-crept,4,False
344,2022,bayou,slate-carny-kayak-bayou,4,False
345,2022,atoll,slate-hotly-atoll,3,False
346,2022,manor,slate-carny-nadir-manor,4,False
347,2022,creak,slate-raced-cream-creak,4,False
348,2022,showy,slate-churn-showy,3,False
349,2022,phase,slate-chase-phase,3,False
350,2022,froth,slate-briny-truth-froth,4,False
351,2022,depth,slate-pinch-depth,3,False
352,2022,gloom,slate-bipod-floor-gloom,4,False
353,2022,flood,slate-bipod-flood,3,False
354,2022,trait,slate-prong-track-trait,4,False
355,2022,girth,slate-briny-girth,3,False
356,2022,piety,slate-pinch-piety,3,False
357,2022,goose,slate-rosin-dumpy-goose,4,False
358,2022,float,slate-goofy-float,3,False
359,2022,donor,slate-doing-donor,3,False
360,2022,atone,slate-taupe-atone,3,False
361,2022,primo,slate-crony-prior-primo,4,False
362,2022,apron,slate-carny-apron,3,False
363,2022,blown,slate-bucko-upend-blown,4,False
364,2022,cacao,slate-crony-cacao,3,False
365,2022,loser,slate-loser,2,False
366,2022,input,slate-count-input,3,False
367,2022,gloat,slate-gloat,2,False
368,2022,awful,slate-milly-canal-afoul-awful,5,False
369,2022,brink,slate-crony-wring-brink,4,False
370,2022,smite,slate-spite-suite-smite,4,False
371,2022,beady,slate-heard-beady,3,False
372,2022,rusty,slate-grimy-rusty,3,False
373,2022,retro,slate-eider-repot-retro,4,False
374,2022,droll,slate-dilly-droll,3,False
375,2022,gawky,slate-crony-budge-gawky,4,False
376,2022,hutch,slate-count-butch-hutch,4,False
377,2022,pinto,slate-briny-ninth-pinto,4,False
378,2022,egret,slate-eider-egret,3,False
379,2022,lilac,slate-milly-lilac,3,False
380,2022,sever,slate-hired-woven-sever,4,False
381,2022,field,slate-never-wield-field,4,False
382,2022,fluff,slate-bucko-unpin-fluff,4,False
383,2022,agape,slate-prong-agape,3,False
384,2022,voice,slate-doing-voice,3,False
385,2022,stead,slate-waked-stead,3,False
386,2022,berth,slate-tenth-berth,3,False
387,2022,madam,slate-crony-mafia-madam,4,False
388,2022,night,slate-count-night,3,False
389,2022,bland,slate-finch-blank-bland,4,False
390,2022,liver,slate-never-liver,3,False
391,2022,wedge,slate-grind-jumbo-hedge-wedge,5,False
392,2022,roomy,slate-crony-roomy,3,False
393,2022,wacky,slate-crony-wacky,3,False
394,2022,flock,slate-bucko-flock,3,False
395,2022,angry,slate-crony-rangy-angry,4,False
396,2022,trite,slate-turbo-trite,3,False
397,2022,aphid,slate-crony-mafia-aphid,4,False
398,2022,tryst,slate-roust-wrist-tryst,4,False
399,2022,midge,slate-grind-midge,3,False
400,2022,power,slate-diner-whomp-power,4,False
401,2022,elope,slate-pubic-elope,3,False
402,2022,cinch,slate-crony-cinch,3,False
403,2022,motto,slate-briny-mouth-motto,4,False
404,2022,stomp,slate-pinot-stomp,3,False
405,2022,upset,slate-ruins-upset,3,False
406,2022,bluff,slate-bipod-bluff,3,False
407,2022,cramp,slate-churn-cramp,3,False
408,2022,quart,slate-prong-chart-quart,4,False
409,2022,coyly,slate-dilly-scowl-coyly,4,False
410,2022,youth,slate-briny-youth,3,False
411,2022,rhyme,slate-doing-scrum-rhyme,4,False
412,2022,buggy,slate-doing-muggy-buggy,4,False
413,2022,alien,slate-gonad-alien,3,False
414,2022,smear,slate-infer-wimpy-smear,4,False
415,2022,unfit,slate-count-unfit,3,False
416,2022,patty,slate-taint-scrip-patty,4,False
417,2022,cling,slate-bipod-clink-cling,4,False
418,2022,glean,slate-gonad-glean,3,False
419,2022,label,slate-rangy-bezel-label,4,False
420,2022,hunky,slate-crony-pudgy-hunky,4,False
421,2022,khaki,slate-churn-khaki,3,False
422,2022,poker,slate-diner-chomp-poker,4,False
423,2022,gruel,slate-never-cruel-gruel,4,False
424,2022,twice,slate-chirp-twice,3,False
425,2022,twang,slate-prong-twang,3,False
426,2022,shrug,slate-churn-shrug,3,False
427,2022,treat,slate-treed-treat,3,False
428,2022,waste,slate-teach-wraps-waste,4,False
429,2022,merit,slate-titer-merit,3,False
430,2022,woven,slate-diner-smock-woven,4,False
431,2022,needy,slate-diner-needy,3,False
432,2022,clown,slate-bipod-flown-clown,4,False
433,2022,irony,slate-crony-irony,3,False
434,2022,ruder,slate-diner-odder-ruder,4,False
435,2022,gauze,slate-corgi-vague-gauze,4,False
436,2022,chief,slate-diner-chief,3,False
437,2022,onset,slate-reins-onset,3,False
438,2022,prize,slate-doing-crime-prize,4,False
439,2022,fungi,slate-crony-unzip-fungi,4,False
440,2022,charm,slate-crony-charm,3,False
441,2022,gully,slate-dilly-fungo-gully,4,False
442,2022,inter,slate-titer-inter,3,False
443,2022,whoop,slate-crony-whoop,3,False
444,2022,taunt,slate-orbit-dough-taunt,4,False
445,2022,leery,slate-never-leery,3,False
446,2022,class,slate-chops-class,3,False
447,2022,theme,slate-chirp-theme,3,False
448,2022,lofty,slate-lofty,2,False
449,2022,tibia,slate-orbit-tibia,3,False
450,2022,booze,slate-doing-bocce-booze,4,False
451,2022,alpha,slate-agora-alpha,3,False
452,2022,thyme,slate-chirp-thyme,3,False
453,2022,doubt,slate-count-doubt,3,False
454,2022,parer,slate-raced-pygmy-paver-parer,5,False
455,2022,chute,slate-tutor-chute,3,False
456,2022,stick,slate-pinot-stiff-stick,4,False
457,2022,trice,slate-chirp-trice,3,False
458,2022,alike,slate-alive-alike,3,False
459,2022,recap,slate-raced-recap,3,False
460,2022,saint,slate-privy-saint,3,False
461,2022,glory,slate-bipod-glory,3,False
462,2022,grate,slate-prong-grate,3,False
463,2022,admit,slate-orbit-admit,3,False
464,2022,brisk,slate-hokum-frisk-brisk,4,False
465,2022,soggy,slate-unhip-wormy-soggy,4,False
466,2022,usurp,slate-hokum-fussy-usurp,4,False
467,2022,scald,slate-pricy-scald,3,False
468,2022,scorn,slate-unhip-swoon-scorn,4,False
469,2022,leave,slate-leave,2,False
470,2022,twine,slate-chirp-twine,3,False
471,2022,sting,slate-pinot-sting,3,False
472,2022,bough,slate-crony-bough,3,False
473,2022,marsh,slate-oasis-marsh,3,False
474,2022,sloth,slate-sloth,2,False
475,2022,dandy,slate-crony-handy-dandy,4,False
476,2022,vigor,slate-crony-rumor-vigor,4,False
477,2022,howdy,slate-crony-budge-dowdy-howdy,5,False
478,2022,enjoy,slate-diner-enjoy,3,False
479,2022,valid,slate-milly-valid,3,False
480,2022,ionic,slate-crony-ionic,3,False
481,2022,equal,slate-rangy-medal-equal,4,False
482,2022,floor,slate-bipod-floor,3,False
483,2022,catch,slate-tabor-caput-catch,4,False
484,2022,spade,slate-parch-spade,3,False
485,2022,stein,slate-crepe-stent-stein,4,False
486,2022,exist,slate-erect-exist,3,False
487,2022,quirk,slate-crony-quirk,3,False
488,2022,denim,slate-diner-denim,3,False
489,2022,grove,slate-doing-grope-grove,4,False
490,2022,spiel,slate-whips-spiel,3,False
491,2022,mummy,slate-crony-dumpy-young-mummy,5,False
492,2022,fault,slate-taint-fault,3,False
493,2022,foggy,slate-crony-budge-foggy,4,False
494,2022,flout,slate-flint-flout,3,False
495,2022,carry,slate-crony-carry,3,False
496,2022,sneak,slate-infer-sneak,3,False
497,2022,libel,slate-never-pinky-libel,4,False
498,2022,waltz,slate-waltz,2,False
499,2022,aptly,slate-taint-aptly,3,False
500,2022,piney,slate-diner-piney,3,False
501,2022,inept,slate-eider-petit-inept,4,False
502,2022,aloud,slate-agora-aloof-aloud,4,False
503,2022,photo,slate-briny-mouth-photo,4,False
504,2022,dream,slate-raced-dream,3,False
505,2022,stale,slate-stale,2,False
506,2022,begin,slate-diner-eking-begin,4,False
507,2022,spell,slate-whomp-spell,3,False
508,2022,rainy,slate-crony-rainy,3,False
509,2022,unite,slate-tutor-unite,3,False
510,2022,medal,slate-rangy-medal,3,False
511,2022,valet,slate-ralph-valet,3,False
512,2022,inane,slate-prong-inane,3,False
513,2022,maple,slate-bangs-mulch-maple,4,False
514,2022,snarl,slate-pricy-snarl,3,False
515,2022,baker,slate-raced-pygmy-wafer-baker,5,False
516,2022,there,slate-chirp-there,3,False
517,2022,glyph,slate-bucko-glyph,3,False
518,2022,avert,slate-treed-avert,3,False
519,2022,brave,slate-grump-crave-brave,4,False
520,2022,axiom,slate-crony-amigo-axiom,4,False
521,2022,prime,slate-doing-crime-prime,4,False
522,2022,drive,slate-doing-drive,3,False
523,2022,feast,slate-tufty-feast,3,False
524,2022,itchy,slate-court-wiped-itchy,4,False
525,2022,clean,slate-dreck-clean,3,False
526,2022,happy,slate-crony-pygmy-happy,4,False
527,2022,tepid,slate-titer-tepid,3,False
528,2022,undue,slate-grind-undue,3,False
529,2022,study,slate-pinot-fords-study,4,False
530,2022,eject,slate-eider-eject,3,False
531,2022,chafe,slate-grump-heave-chafe,4,False
532,2022,torso,slate-roust-torso,3,False
533,2022,adore,slate-corgi-adore,3,False
534,2022,woken,slate-diner-women-woken,4,False
535,2022,amber,slate-raced-anger-amber,4,False
536,2022,joust,slate-roust-joust,3,False
537,2022,infer,slate-diner-infer,3,False
538,2022,braid,slate-churn-bravo-braid,4,False
539,2022,knock,slate-crony-knock,3,False
540,2022,naive,slate-cairn-naive,3,False
541,2022,apply,slate-milly-wanly-apply,4,False
542,2022,spoke,slate-chirp-spoke,3,False
543,2022,usual,slate-balsa-usual,3,False
544,2022,rival,slate-milly-rival,3,False
545,2022,probe,slate-grind-probe,3,False
546,2022,chord,slate-crony-choir-chord,4,False
547,2022,taper,slate-treed-tempt-taper,4,False
548,2022,slate,slate,1,False
549,2022,third,slate-court-third,3,False
550,2022,lunar,slate-milly-canal-lunar,4,False
551,2022,excel,slate-never-expel-excel,4,False
552,2022,aorta,slate-carny-aorta,3,False
553,2022,poise,slate-rosin-poise,3,False
554,2022,extra,slate-treed-extra,3,False
555,2022,judge,slate-grind-hijab-judge,4,False
556,2022,condo,slate-crony-condo,3,False
557,2022,impel,slate-never-dumpy-impel,4,False
558,2022,havoc,slate-crony-macho-havoc,4,False
559,2022,molar,slate-milly-molar,3,False
560,2022,manly,slate-dilly-manly,3,False
561,2023,whine,slate-grind-opine-whine,4,False
562,2023,skirt,slate-pinot-shift-skirt,4,False
563,2023,antic,slate-tabor-antic,3,False
564,2023,layer,slate-rangy-layer,3,False
565,2023,sleek,slate-sleek,2,False
566,2023,belie,slate-bingo-belie,3,False
567,2023,lemon,slate-never-melon-lemon,4,False
568,2023,opera,slate-raced-wreak-opera,4,False
569,2023,pixie,slate-grind-unbox-pixie,4,False
570,2023,grimy,slate-crony-grimy,3,False
571,2023,sedan,slate-preen-sedan,3,False
572,2023,leapt,slate-leapt,2,False
573,2023,human,slate-crony-admin-human,4,False
574,2023,koala,slate-curia-koala,3,False
575,2023,spire,slate-chirp-spire,3,False
576,2023,frock,slate-prion-frock,3,False
577,2023,adopt,slate-tabor-adopt,3,False
578,2023,chard,slate-churn-chard,3,False
579,2023,mucky,slate-prion-dumbo-muggy-mucky,5,False
580,2023,alter,slate-cleat-alter,3,False
581,2023,blurb,slate-bipod-blurb,3,False
582,2023,matey,slate-treed-facet-matey,4,False
583,2023,elude,slate-dingo-elude,3,False
584,2023,count,slate-chino-count,3,False
585,2023,maize,slate-corgi-maize,3,False
586,2023,beefy,slate-diner-geeky-beefy,4,False
587,2023,worry,slate-prion-wordy-worry,4,False
588,2023,flirt,slate-glint-flirt,3,False
589,2023,fishy,slate-hokum-fishy,3,False
590,2023,crave,slate-grump-crave,3,False
591,2023,cross,slate-hokum-cross,3,False
592,2023,scold,slate-scull-scold,3,False
593,2023,shirk,slate-unhip-swish-shirk,4,False
594,2023,tasty,slate-harpy-tasty,3,False
595,2023,unlit,slate-guilt-unlit,3,False
596,2023,dance,slate-corgi-dance,3,False
597,2023,ninth,slate-briny-ninth,3,False
598,2023,apple,slate-bangs-apple,3,False
